entry_key,condition_id,asset,window_slug,title,outcome,direction,fill_price_buy,stake_usd_requested,stake_usd_actual,shares_held,order_id_buy,status,fill_price_sell,realized_pnl_usd,pct_return,spot_price_at_entry,target_price,date_opened,date_closed,last_updated
btc-updown-5m-1785862200#0,0xea853eafbc0c8c5eae713521875e46ef6bc150e29f0971542d23e47914c84b5c,16036513618046097692537080763872948849483856631734042115045089299935990414914,btc-updown-5m-1785862200,Bitcoin Up or Down 5m — 2026-08-04 16:50 UTC,DOWN,DOWN,,1.0,,,,ERROR,,,,,,2026-08-04 16:54:58 UTC,,2026-08-04 16:54:58 UTC
btc-updown-5m-1785862200#1,0xea853eafbc0c8c5eae713521875e46ef6bc150e29f0971542d23e47914c84b5c,16036513618046097692537080763872948849483856631734042115045089299935990414914,btc-updown-5m-1785862200,Bitcoin Up or Down 5m — 2026-08-04 16:50 UTC,DOWN,DOWN,,1.0,,,,ERROR,,,,,,2026-08-04 16:54:59 UTC,,2026-08-04 16:54:59 UTC
btc-updown-5m-1785862200#2,0xea853eafbc0c8c5eae713521875e46ef6bc150e29f0971542d23e47914c84b5c,16036513618046097692537080763872948849483856631734042115045089299935990414914,btc-updown-5m-1785862200,Bitcoin Up or Down 5m — 2026-08-04 16:50 UTC,DOWN,DOWN,,1.0,,,,ERROR,,,,,,2026-08-04 16:54:59 UTC,,2026-08-04 16:54:59 UTC
btc-updown-5m-1785862200#3,0xea853eafbc0c8c5eae713521875e46ef6bc150e29f0971542d23e47914c84b5c,16036513618046097692537080763872948849483856631734042115045089299935990414914,btc-updown-5m-1785862200,Bitcoin Up or Down 5m — 2026-08-04 16:50 UTC,DOWN,DOWN,,1.0,,,,ERROR,,,,,,2026-08-04 16:54:59 UTC,,2026-08-04 16:54:59 UTC
btc-updown-5m-1785862200#4,0xea853eafbc0c8c5eae713521875e46ef6bc150e29f0971542d23e47914c84b5c,16036513618046097692537080763872948849483856631734042115045089299935990414914,btc-updown-5m-1785862200,Bitcoin Up or Down 5m — 2026-08-04 16:50 UTC,DOWN,DOWN,,1.0,,,,ERROR,,,,,,2026-08-04 16:54:59 UTC,,2026-08-04 16:54:59 UTC
btc-updown-5m-1785862500#0,0xfdbdde7bee12b40ed17e10a86b904ee7eeff48b3d7616d762741dd173bf532bc,37719821206634011599816152987681889945853130776994932743149420965519720220721,btc-updown-5m-1785862500,Bitcoin Up or Down 5m — 2026-08-04 16:55 UTC,UP,UP,,1.0,,,,ERROR,,,,,,2026-08-04 16:59:58 UTC,,2026-08-04 16:59:58 UTC
btc-updown-5m-1785862500#1,0xfdbdde7bee12b40ed17e10a86b904ee7eeff48b3d7616d762741dd173bf532bc,37719821206634011599816152987681889945853130776994932743149420965519720220721,btc-updown-5m-1785862500,Bitcoin Up or Down 5m — 2026-08-04 16:55 UTC,UP,UP,,1.0,,,,ERROR,,,,,,2026-08-04 16:59:59 UTC,,2026-08-04 16:59:59 UTC
btc-updown-5m-1785862500#2,0xfdbdde7bee12b40ed17e10a86b904ee7eeff48b3d7616d762741dd173bf532bc,37719821206634011599816152987681889945853130776994932743149420965519720220721,btc-updown-5m-1785862500,Bitcoin Up or Down 5m — 2026-08-04 16:55 UTC,UP,UP,,1.0,,,,ERROR,,,,,,2026-08-04 16:59:59 UTC,,2026-08-04 16:59:59 UTC
btc-updown-5m-1785862500#3,0xfdbdde7bee12b40ed17e10a86b904ee7eeff48b3d7616d762741dd173bf532bc,37719821206634011599816152987681889945853130776994932743149420965519720220721,btc-updown-5m-1785862500,Bitcoin Up or Down 5m — 2026-08-04 16:55 UTC,UP,UP,,1.0,,,,ERROR,,,,,,2026-08-04 16:59:59 UTC,,2026-08-04 16:59:59 UTC
btc-updown-5m-1785862500#4,0xfdbdde7bee12b40ed17e10a86b904ee7eeff48b3d7616d762741dd173bf532bc,37719821206634011599816152987681889945853130776994932743149420965519720220721,btc-updown-5m-1785862500,Bitcoin Up or Down 5m — 2026-08-04 16:55 UTC,UP,UP,,1.0,,,,ERROR,,,,,,2026-08-04 16:59:59 UTC,,2026-08-04 16:59:59 UTC
btc-updown-5m-1785862800#0,0x60b5c0b67bdb63e9ae65bd68d469d074f512cc6129d8b3c431b2244d70b70396,115291646670131970107980276401046418055609360266765480707468710878315511094717,btc-updown-5m-1785862800,Bitcoin Up or Down 5m — 2026-08-04 17:00 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 17:04:59 UTC,,2026-08-04 17:04:59 UTC
btc-updown-5m-1785862800#1,0x60b5c0b67bdb63e9ae65bd68d469d074f512cc6129d8b3c431b2244d70b70396,115291646670131970107980276401046418055609360266765480707468710878315511094717,btc-updown-5m-1785862800,Bitcoin Up or Down 5m — 2026-08-04 17:00 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 17:04:59 UTC,,2026-08-04 17:04:59 UTC
