username,wallet_address,verdict,copy_score,confidence_score,risk_score
crckr,0x2b3d1e9bdf941d435dc91a8b974b86f7064c8db7,A,30.87,100,0.0
Trader03,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,B,100,100,40.0
0xE30E7459,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,B,100,100,0.0
Trader26,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,B,100,100,40.0
Trader15,0x4df332e27f9ee3224f52ce30e3ce15c1075e788f,B,38.58,100,0.0
Trader06,0xbc3107551d71e0fe3821b4ec4bb2767d313e971f,B,35.43,94.4,0.0
Trader10,0x5e3040eb55cb0f4f86eb0af40cb84c9d3585acbf,B,34.68,100,40.0
Trader17,0x10ff6cd4b1b5669d4ca87faebae0c869ad315088,B,33.99,100,0.0
Trader20,0x60ec17443af511a21945f01430e61c803465f7b0,B,33.43,100,65.0
ndb1,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,B,12.27,34.8,0.0
mentionmarket,0xc3acf5878a03523d09a3ac859943445d7baeb964,C,53.45,16.2,0.0
0xf3a1493c,0xf3a1493cf87d23177107b5b3f737f0c586f1bf4b,C,32.42,73.6,0.0
Trader27,0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c,C,14.28,18.0,0.0
Avrtsz,0xf4e144462829dead1a93c6fd23a33560736e34a5,C,10.18,14.4,0.0
CHACHA125655,0xe6bff499390d0988f81967d095925b44aad38380,C,8.07,19.4,0.0
Anjun,0x43372356634781eea88d61bbdd7824cdce958882,C,2.9,7.0,0.0
eCash,0x62cf46cd4c3af254dccfc37a7f93de265b4b5826,C,1.88,4.2,0.0
Trader11,0xf10299cf1fff507cff45e1a906800e5b44bf1348,C,18.26,59.6,15.0
HOG993,0xcbba64cddd05171925ffd05d8f8abd38c83fdbff,C,2.18,7.2,0.0
Electricy,0x701187150980c2421bc3c87a74dbdef31d75c6da,C,0.3,1.0,0.0
DirkDiggler67,0xaab9f5e600a5dd88fe3a6f93313b180f6220a08d,C,0.0,0.0,0.0
BobInvestments,0x41816fc1ebdfeb33f6356f2655ab499253b3de86,C,0.0,0.0,0.0
casualbet2020,0x65c18d740c8246af3353741c0b32e4b6da552988,REJECT,5.27,5.6,0.0
HongYunX,0xc72d7dcdb23597d143a83536fb97b1d7db7efc21,REJECT,3.25,4.8,25.0
UnRektCapital,0xdb7513a3c54d579d64ee64c948c85d2f27620252,REJECT,1.39,1.2,0.0
S-Works,0xee00ba338c59557141789b127927a55f5cc5cea1,REJECT,0.65,0.4,0.0
greyoctober,0xc65ca4755436f82d8eb461e65781584b8cadea39,REJECT,0.69,1.6,0.0
Shori888,0xa36fcb6947c4ac1f09ee894aa1fd0756b90e180b,REJECT,0.73,2.4,25.0
Trader23,0x224f7ef690d952cf551a471846d5afb4892e514a,REJECT,0.42,1.4,40.0
gaven-willwin,0xfbe66593e49c4e7a7180a2582f041158bfb800f8,REJECT,0.0,0.0,0.0
GoldenAlpha168,0x9ba8d25a054044bb66d0ca4e250a16dbfb64cdb3,REJECT,0.0,0.0,25.0
wwarden,0x6e131d6c61216b4a5ec571db332ad3226e7fa801,REJECT,0.0,0.0,0.0
defillama7,0x4c8cdcdd4c92bf44e74a642254f7414de14de36f,REJECT,0.0,0.0,0.0
